,signal,actual_return,strategy_return,fold
2024-04-26,1,0.0035633218100998842,0.0035633218100998842,19
2024-04-29,1,-0.015899693687096428,-0.015899693687096428,19
2024-04-30,1,-0.0031322200503464126,-0.0031322200503464126,19
2024-05-01,-1,0.009147687701378082,-0.009147687701378082,19
2024-05-02,-1,0.01257248947271039,-0.01257248947271039,19
2024-05-03,1,0.010411753281809544,0.010411753281809544,19
2024-05-06,1,0.0012904387738703615,0.0012904387738703615,19
2024-05-07,1,-9.615626202685856e-05,-9.615626202685856e-05,19
2024-05-08,-1,0.005482725609978756,-0.005482725609978756,19
2024-05-09,-1,0.0013967809693060662,-0.0013967809693060662,19
2024-05-10,1,0.00034389780229604483,0.00034389780229604483,19
2024-05-13,1,0.0045648425521012115,0.0045648425521012115,19
2024-05-14,-1,0.012396300524211146,-0.012396300524211146,19
2024-05-15,1,-0.00234750609572143,-0.00234750609572143,19
2024-05-16,1,0.0016942274479092578,0.0016942274479092578,19
2024-05-17,-1,0.0011651196352364668,-0.0011651196352364668,19
2024-05-20,-1,0.002440146021527534,-0.002440146021527534,19
2024-05-21,-1,-0.0028460978013972182,0.0028460978013972182,19
2024-05-22,-1,-0.007304779889264923,0.007304779889264923,19
2024-05-23,-1,0.006639697465882,-0.006639697465882,19
2024-05-24,-1,0.0007704089555997662,-0.0007704089555997662,19
2024-05-28,1,-0.00715411892755724,-0.00715411892755724,19
2024-05-29,-1,-0.006486983783983491,0.006486983783983491,19
2024-05-30,-1,0.008832739251779076,-0.008832739251779076,19
2024-05-31,-1,0.0006226055570368594,-0.0006226055570368594,19
2024-06-03,1,0.0014709485926487353,0.0014709485926487353,19
2024-06-04,1,0.011975794648255711,0.011975794648255711,19
2024-06-05,1,-3.7250491269236186e-05,-3.7250491269236186e-05,19
2024-06-06,1,-0.0012653145824638168,-0.0012653145824638168,19
2024-06-07,1,0.002981083001356355,0.002981083001356355,19
2024-06-10,-1,-0.0005201814648732039,0.0005201814648732039,19
2024-06-11,-1,0.008326441047388444,-0.008326441047388444,19
2024-06-12,1,0.0021011806752129214,0.0021011806752129214,19
2024-06-13,1,0.00034948120620748035,0.00034948120620748035,19
2024-06-14,-1,0.008182275451198429,-0.008182275451198429,19
2024-06-17,1,0.0024256663124251343,0.0024256663124251343,19
2024-06-18,1,-0.0030929556832186567,-0.0030929556832186567,19
2024-06-20,1,-0.0016972527496397216,-0.0016972527496397216,20
2024-06-21,-1,-0.0025594127878251216,0.0025594127878251216,20
2024-06-24,-1,0.003793932258928434,-0.003793932258928434,20
2024-06-25,-1,0.0015337913867634612,-0.0015337913867634612,20
2024-06-26,-1,0.001458447758483583,-0.001458447758483583,20
2024-06-27,1,-0.003804752835509184,-0.003804752835509184,20
2024-06-28,1,0.002156301222331569,0.002156301222331569,20
2024-07-01,-1,0.006382086707743984,-0.006382086707743984,20
2024-07-02,-1,0.00438485271705491,-0.00438485271705491,20
2024-07-03,1,0.00618763655229837,0.00618763655229837,20
2024-07-05,1,0.0011653101110267183,0.0011653101110267183,20
2024-07-08,1,0.0009312504365235341,0.0009312504365235341,20
2024-07-09,1,0.009518199763713042,0.009518199763713042,20
2024-07-10,1,-0.008489105941238417,-0.008489105941238417,20
2024-07-11,1,0.006398948832956108,0.006398948832956108,20
2024-07-12,1,0.0027884473314299107,0.0027884473314299107,20
2024-07-15,1,0.005933364106211814,0.005933364106211814,20
2024-07-16,1,-0.013962237426920598,-0.013962237426920598,20
2024-07-17,-1,-0.007910386013584847,0.007910386013584847,20
2024-07-18,-1,-0.006515470259641054,0.006515470259641054,20
2024-07-19,-1,0.010380886457223015,-0.010380886457223015,20
2024-07-22,-1,-0.0016675201074777268,0.0016675201074777268,20
2024-07-23,1,-0.02257625392938878,-0.02257625392938878,20
2024-07-24,-1,-0.005273690305783618,0.005273690305783618,20
2024-07-25,-1,0.011175947635189365,-0.011175947635189365,20
2024-07-26,-1,0.0006942123031903336,-0.0006942123031903336,20
2024-07-29,1,-0.005385494097606358,-0.005385494097606358,20
2024-07-30,1,0.015601482848888404,0.015601482848888404,20
2024-07-31,1,-0.013138905940536683,-0.013138905940536683,20
2024-08-01,1,-0.018826057122111606,-0.018826057122111606,20
2024-08-02,-1,-0.029098356173621998,0.029098356173621998,20
2024-08-05,-1,0.009496717503483909,-0.009496717503483909,20
2024-08-06,-1,-0.006912715030023553,0.006912715030023553,20
2024-08-07,1,0.023164427536594978,0.023164427536594978,20
2024-08-08,1,0.004273044268647164,0.004273044268647164,20
2024-08-09,1,0.0004852286600194322,0.0004852286600194322,20
2024-08-12,1,0.016638458877916706,0.016638458877916706,20
2024-08-13,1,0.00326581686520111,0.00326581686520111,20
2024-08-14,1,0.017117436391713925,0.017117436391713925,20
2024-08-15,1,0.0022655119915533373,0.0022655119915533373,20
2024-08-16,1,0.009292633593173116,0.009292633593173116,20
2024-08-19,1,-0.0014929806476641216,-0.0014929806476641216,20
2024-08-20,1,0.0038983967909744788,0.0038983967909744788,20
2024-08-21,1,-0.008458080972770232,-0.008458080972770232,20
2024-08-22,1,0.010801298308219742,0.010801298308219742,20
2024-08-23,1,-0.002830662988914101,-0.002830662988914101,20
2024-08-26,1,0.0018273836609050687,0.0018273836609050687,20
2024-08-27,-1,-0.0058442035028469785,0.0058442035028469785,20
2024-08-28,-1,0.00016037276937796996,-0.00016037276937796996,20
2024-08-29,-1,0.009439821315765595,-0.009439821315765595,20
2024-08-30,1,-0.020273471961843814,-0.020273471961843814,20
2024-09-03,-1,-0.002089172926710736,0.002089172926710736,20
2024-09-04,-1,-0.0027792421858804373,0.0027792421858804373,20
2024-09-05,-1,-0.01663168249965785,0.01663168249965785,20
2024-09-06,-1,0.011226191436319422,-0.011226191436319422,20
2024-09-09,-1,0.0036945227312008555,-0.0036945227312008555,20
2024-09-10,1,0.010788780067146453,0.010788780067146453,20
2024-09-11,1,0.008467074356026894,0.008467074356026894,20
2024-09-12,1,0.005123014337947707,0.005123014337947707,20
2024-09-13,1,0.0016635739522405935,0.0016635739522405935,20
2024-09-16,1,0.0003710701183412546,0.0003710701183412546,20
2024-09-17,1,-0.0029848152684043283,-0.0029848152684043283,20
2024-09-18,1,0.01714760147441896,0.01714760147441896,20
2024-09-19,1,-0.002089921806246897,-0.002089921806246897,20
2024-09-20,1,0.0027749644541230634,0.0027749644541230634,20
2024-09-23,1,0.002906440983823977,0.002906440983823977,20
2024-09-24,1,-0.006229981527928419,-0.006229981527928419,20
2024-09-25,-1,0.004278301822943975,-0.004278301822943975,20
2024-09-26,1,-0.0018083115470652888,-0.0018083115470652888,20
2024-09-27,1,0.004790356515606664,0.004790356515606664,20
2024-09-30,-1,-0.009448375815383048,0.009448375815383048,20
2024-10-01,-1,0.0004025070807276432,-0.0004025070807276432,20
2024-10-02,-1,-0.0019068682065550568,0.0019068682065550568,20
2024-10-03,-1,0.009079582456246849,-0.009079582456246849,20
2024-10-04,1,-0.008963110567577481,-0.008963110567577481,20
2024-10-07,1,0.009482363533429572,0.009482363533429572,20
2024-10-08,1,0.006788854963983848,0.006788854963983848,20
2024-10-09,1,-0.0017590041200968853,-0.0017590041200968853,20
2024-10-10,1,0.006081160949100273,0.006081160949100273,20
2024-10-11,1,0.008242550063293885,0.008242550063293885,20
2024-10-14,1,-0.007936700989390033,-0.007936700989390033,20
2024-10-15,1,0.004446474444010029,0.004446474444010029,20
2024-10-16,-1,0.00029052933819495586,-0.00029052933819495586,20
2024-10-17,1,0.0037762015765163692,0.0037762015765163692,20
2024-10-18,1,-0.0014809435274695248,-0.0014809435274695248,20
2024-10-21,1,-0.0007842308112913088,-0.0007842308112913088,20
2024-10-22,-1,-0.009110652604342295,0.009110652604342295,20
2024-10-23,-1,0.0021351113422154455,-0.0021351113422154455,20
2024-10-24,-1,-0.00022336456242566527,0.00022336456242566527,20
2024-10-25,1,0.0030073894596620576,0.0030073894596620576,20
2024-10-28,1,0.001541957236804281,0.001541957236804281,20
2024-10-29,1,-0.0032161575948546073,-0.0032161575948546073,20
2024-10-30,1,-0.019616580587683452,-0.019616580587683452,20
2024-10-31,-1,0.004341398556029885,-0.004341398556029885,20
2024-11-01,-1,-0.0020043983783533115,0.0020043983783533115,20
2024-11-04,1,0.012085828495445039,0.012085828495445039,20
2024-11-05,-1,0.02483220571699163,-0.02483220571699163,20
2024-11-06,1,0.0077961959398280545,0.0077961959398280545,20
2024-11-07,1,0.004377529321879736,0.004377529321879736,20
2024-11-08,1,0.0007652620380278474,0.0007652620380278474,20
2024-11-11,1,-0.003058605983025764,-0.003058605983025764,20
2024-11-12,1,0.0007503329837952322,0.0007503329837952322,20
2024-11-13,-1,-0.006614514591032461,0.006614514591032461,20
2024-11-14,-1,-0.012696455348097824,0.012696455348097824,20
2024-11-15,-1,0.004162015966439281,-0.004162015966439281,20
2024-11-18,-1,0.003484964912864097,-0.003484964912864097,20
2024-11-19,-1,0.00045521442255935796,-0.00045521442255935796,20
2024-11-20,1,0.005122637528372387,0.005122637528372387,20
2024-11-21,1,0.0033027625449106868,0.0033027625449106868,20
2024-11-22,1,0.002957571158811234,0.002957571158811234,20
2024-11-25,1,0.005897902827779911,0.005897902827779911,20
2024-11-26,1,-0.00321320128863678,-0.00321320128863678,20
2024-11-27,1,0.005400285734018739,0.005400285734018739,20
2024-11-29,1,0.002710454374841742,0.002710454374841742,20
2024-12-02,1,0.00041205846441627614,0.00041205846441627614,20
2024-12-03,1,0.006161839493513677,0.006161839493513677,20
2024-12-04,1,-0.0015883931863299727,-0.0015883931863299727,20
2024-12-05,1,0.0018041373334602984,0.0018041373334602984,20
2024-12-06,1,-0.005156957461046274,-0.005156957461046274,20
2024-12-09,1,-0.0028962772953494698,-0.0028962772953494698,20
2024-12-10,-1,0.0077073608348132705,-0.0077073608348132705,21
2024-12-11,-1,-0.00530642677905746,0.00530642677905746,21
2024-12-12,1,-0.0001810905671912888,-0.0001810905671912888,21
2024-12-13,1,0.004265244215008179,0.004265244215008179,21
2024-12-16,1,-0.007838297825491836,-0.007838297825491836,21
2024-12-17,-1,-0.029402492994398677,0.029402492994398677,21
2024-12-18,-1,-0.0007322015268038662,0.0007322015268038662,21
2024-12-19,-1,0.011076461344350141,-0.011076461344350141,21
2024-12-20,-1,0.0072640814293087885,-0.0072640814293087885,21
2024-12-23,1,0.01124417799748234,0.01124417799748234,21
2024-12-24,1,-0.00047981010386555223,-0.00047981010386555223,21
2024-12-26,1,-0.01082652333015699,-0.01082652333015699,21
2024-12-27,-1,-0.010961873892484597,0.010961873892484597,21
2024-12-30,-1,-0.0038918201444733125,0.0038918201444733125,21
2024-12-31,-1,-0.0020893872461322793,0.0020893872461322793,21
2025-01-02,1,0.012188225373647388,0.012188225373647388,21
2025-01-03,1,0.006205752564388156,0.006205752564388156,21
2025-01-06,1,-0.011248505107907203,-0.011248505107907203,21
2025-01-07,1,0.0010480502890803933,0.0010480502890803933,21
2025-01-08,-1,-0.014961389613191156,0.014961389613191156,21
2025-01-10,-1,0.0014571092881143777,-0.0014571092881143777,21
2025-01-13,-1,0.001386554775495874,-0.001386554775495874,21
2025-01-14,1,0.01818837044403887,0.01818837044403887,21
2025-01-15,1,-0.0016956999434971642,-0.0016956999434971642,21
2025-01-16,1,0.009485073988011461,0.009485073988011461,21
2025-01-17,1,0.00906274339936508,0.00906274339936508,21
2025-01-21,1,0.005943495977191793,0.005943495977191793,21
2025-01-22,1,0.005580214150960661,0.005580214150960661,21
2025-01-23,1,-0.0029541333809899317,-0.0029541333809899317,21
2025-01-24,1,-0.013946896048306234,-0.013946896048306234,21
2025-01-27,-1,0.008499751247057707,-0.008499751247057707,21
2025-01-28,-1,-0.004247011689605507,0.004247011689605507,21
2025-01-29,1,0.005009058258907295,0.005009058258907295,21
2025-01-30,1,-0.005395317438732228,-0.005395317438732228,21
2025-01-31,1,-0.006582179481886552,-0.006582179481886552,21
2025-02-03,-1,0.006675783802556845,-0.006675783802556845,21
2025-02-04,-1,0.004101242717321707,-0.004101242717321707,21
2025-02-05,1,0.0036728454414325373,0.0036728454414325373,21
2025-02-06,1,-0.009189426315626026,-0.009189426315626026,21
2025-02-07,1,0.006541921641087578,0.006541921641087578,21
2025-02-10,1,0.0007897662998765931,0.0007897662998765931,21
2025-02-11,-1,-0.003321043948765867,0.003321043948765867,21
2025-02-12,-1,0.01065630838051601,-0.01065630838051601,21
2025-02-13,1,1.6337940333732703e-05,1.6337940333732703e-05,21
2025-02-14,1,0.002937892234913031,0.002937892234913031,21
2025-02-18,1,0.002229519529899804,0.002229519529899804,21
2025-02-19,-1,-0.0038807399659428476,0.0038807399659428476,21
2025-02-20,-1,-0.017262782375639163,0.017262782375639163,21
2025-02-21,-1,-0.004760553917813826,0.004760553917813826,21
2025-02-24,-1,-0.0048666381835937855,0.0048666381835937855,21
2025-02-25,-1,0.0003349839239406016,-0.0003349839239406016,21
2025-02-26,-1,-0.01590543720536497,0.01590543720536497,21
2025-02-27,1,0.015754105735007462,0.015754105735007462,21
2025-02-28,-1,-0.017168029574613497,0.017168029574613497,21
2025-03-03,1,-0.012065570851241714,-0.012065570851241714,21
2025-03-04,-1,0.010953710208993162,-0.010953710208993162,21
2025-03-05,-1,-0.017950413908259022,0.017950413908259022,21
2025-03-06,-1,0.0051604264719560256,-0.0051604264719560256,21
2025-03-07,-1,-0.026049691569423605,0.026049691569423605,21
2025-03-10,-1,-0.008519075273623167,0.008519075273623167,21
2025-03-11,-1,0.005083713564807413,-0.005083713564807413,21
2025-03-12,1,-0.013215044468658843,-0.013215044468658843,21
2025-03-13,1,0.02075587490646047,0.02075587490646047,21
2025-03-14,1,0.007161022368009862,0.007161022368009862,21
2025-03-17,1,-0.013482896847465176,-0.013482896847465176,21
2025-03-18,1,0.010819883560391874,0.010819883560391874,21
2025-03-19,1,-0.0022359104758982173,-0.0022359104758982173,21
2025-03-20,1,-0.00028226902510464225,-0.00028226902510464225,21
2025-03-21,-1,0.017896772401828853,-0.017896772401828853,21
2025-03-24,1,0.002150179172778488,0.002150179172778488,21
2025-03-25,1,-0.011315729140188524,-0.011315729140188524,21
2025-03-26,1,-0.003150025982293636,-0.003150025982293636,21
2025-03-27,-1,-0.020188898034792624,0.020188898034792624,21
2025-03-28,-1,0.006772789597121243,-0.006772789597121243,21
2025-03-31,-1,0.0033457996104786503,-0.0033457996104786503,21
2025-04-01,-1,0.00606616540571947,-0.00606616540571947,21
2025-04-02,1,-0.04783146032957042,-0.04783146032957042,21
2025-04-03,-1,-0.06010335980973969,0.06010335980973969,21
2025-04-04,-1,-0.0024230817049395448,0.0024230817049395448,21
2025-04-07,-1,-0.014969029220650132,0.014969029220650132,21
2025-04-08,-1,0.09512833473990745,-0.09512833473990745,21
2025-04-09,1,-0.03513043925200232,-0.03513043925200232,21
2025-04-10,1,0.018821354221733477,0.018821354221733477,21
2025-04-11,1,0.008454764102260981,0.008454764102260981,21
2025-04-14,1,-0.0024560811084972656,-0.0024560811084972656,21
2025-04-15,1,-0.022306943369015397,-0.022306943369015397,21
2025-04-16,-1,0.0010034616711849242,-0.0010034616711849242,21
2025-04-17,-1,-0.023246975286342897,0.023246975286342897,21
2025-04-21,-1,0.025175258292486014,-0.025175258292486014,21
2025-04-22,-1,0.015999793390383044,-0.015999793390383044,21
2025-04-23,1,0.02113971485227073,0.02113971485227073,21
2025-04-24,1,0.00722849122401481,0.00722849122401481,21
2025-04-25,1,0.00043382966668925604,0.00043382966668925604,21
2025-04-28,1,0.006360370015782824,0.006360370015782824,21
2025-04-29,-1,0.0018134657392727682,-0.0018134657392727682,21
2025-04-30,1,0.005645500134166648,0.005645500134166648,21
2025-05-01,1,0.014667430127356829,0.014667430127356829,21
2025-05-02,1,-0.00556792741733092,-0.00556792741733092,21
2025-05-05,1,-0.008177764668861331,-0.008177764668861331,21
2025-05-06,-1,0.0039712960629094685,-0.0039712960629094685,21
2025-05-07,-1,0.006314627304150999,-0.006314627304150999,21
2025-05-08,1,-0.0007755670035991535,-0.0007755670035991535,21
2025-05-09,1,0.033198692582176115,0.033198692582176115,21
2025-05-12,1,0.007221970446234627,0.007221970446234627,21
2025-05-13,1,0.0005763753162382201,0.0005763753162382201,21
2025-05-14,1,0.004912860396718122,0.004912860396718122,21
2025-05-15,-1,0.006507275024820736,-0.006507275024820736,21
2025-05-16,1,0.0012561972859472803,0.0012561972859472803,21
2025-05-19,-1,-0.003713629844465993,0.003713629844465993,21
2025-05-20,1,-0.016622771953445747,-0.016622771953445747,21
2025-05-21,-1,0.00015371601430103077,-0.00015371601430103077,21
2025-05-22,-1,-0.006419027763826746,0.006419027763826746,21
2025-05-23,-1,0.020515468112381807,-0.020515468112381807,21
2025-05-27,1,-0.005892851105521069,-0.005892851105521069,21
2025-05-28,1,0.003963191595747206,0.003963191595747206,21
2025-05-29,1,-0.0010627970776272422,-0.0010627970776272422,21
2025-05-30,1,0.0058093427333894,0.0058093427333894,21
2025-06-02,1,0.005607826977806374,0.005607826977806374,21
2025-06-03,1,-0.0002670982360001295,-0.0002670982360001295,21
2025-06-04,1,-0.004659617167680152,-0.004659617167680152,21
2025-06-05,1,0.010101043203691429,0.010101043203691429,22
2025-06-06,1,0.0009468560202969822,0.0009468560202969822,22
2025-06-09,1,0.0057421078556845195,0.0057421078556845195,22
2025-06-10,1,-0.002838195559841883,-0.002838195559841883,22
2025-06-11,1,0.0036405358440523283,0.0036405358440523283,22
2025-06-12,-1,-0.011079836490873518,0.011079836490873518,22
2025-06-13,-1,0.006619036468962669,-0.006619036468962669,22
2025-06-16,-1,-0.008281436198367853,0.008281436198367853,22
2025-06-17,-1,-0.00023384101502088583,0.00023384101502088583,22
2025-06-18,-1,-0.0032742340527274205,0.0032742340527274205,22
2025-06-20,1,0.010508530508935632,0.010508530508935632,22
2025-06-23,-1,0.010913401505607379,-0.010913401505607379,22
2025-06-24,1,0.000738317992848625,0.000738317992848625,22
2025-06-25,1,0.007869348186861913,0.007869348186861913,22
2025-06-26,1,0.004391977624017329,0.004391977624017329,22
2025-06-27,1,0.005571214846292749,0.005571214846292749,22
2025-06-30,1,-0.0003704968511207829,-0.0003704968511207829,22
2025-07-01,1,0.004430695982921451,0.004430695982921451,22
2025-07-02,-1,0.007619261701921731,-0.007619261701921731,22
2025-07-03,1,-0.00690890354264706,-0.00690890354264706,22
2025-07-07,1,-0.0008015003868080406,-0.0008015003868080406,22
2025-07-08,-1,0.005935880040408792,-0.005935880040408792,22
2025-07-09,1,0.002902486649807301,0.002902486649807301,22
2025-07-10,1,-0.00383234990553305,-0.00383234990553305,22
2025-07-11,-1,0.0020751992016829757,-0.0020751992016829757,22
2025-07-14,-1,-0.004380794664640142,0.004380794664640142,22
2025-07-15,1,0.0036160735386778775,0.0036160735386778775,22
2025-07-16,-1,0.005866867558041111,-0.005866867558041111,22
2025-07-17,1,-0.00041210557216064814,-0.00041210557216064814,22
2025-07-18,1,0.00168074839031096,0.00168074839031096,22
2025-07-21,1,1.5845006465564637e-05,1.5845006465564637e-05,22
2025-07-22,1,0.008848619593315288,0.008848619593315288,22
2025-07-23,1,0.0003922614552842596,0.0003922614552842596,22
2025-07-24,1,0.0038896772205465613,0.0038896772205465613,22
2025-07-25,1,-0.0002187523809823455,-0.0002187523809823455,22
2025-07-28,1,-0.002375232117586723,-0.002375232117586723,22
2025-07-29,1,-0.0013941331679214741,-0.0013941331679214741,22
2025-07-30,-1,-0.004094030386318281,0.004094030386318281,22
2025-07-31,1,-0.01614427406812524,-0.01614427406812524,22
2025-08-01,-1,0.015240467660309065,-0.015240467660309065,22
2025-08-04,-1,-0.004809416836433322,0.004809416836433322,22
2025-08-05,1,0.007399516647050852,0.007399516647050852,22
2025-08-06,-1,-0.000550457852486752,0.000550457852486752,22
2025-08-07,1,0.007569554230318243,0.007569554230318243,22
2025-08-08,1,-0.0019836306618508104,-0.0019836306618508104,22
2025-08-11,1,0.01057937646288365,0.01057937646288365,22
2025-08-12,1,0.0036702003175106412,0.0036702003175106412,22
2025-08-13,1,3.088909552761976e-05,3.088909552761976e-05,22
2025-08-14,1,-0.002252668386985457,-0.002252668386985457,22
2025-08-15,1,-0.0004638962699625715,-0.0004638962699625715,22
2025-08-18,-1,-0.005291060748474519,0.005291060748474519,22
2025-08-19,-1,-0.002675218454972872,0.002675218454972872,22
2025-08-20,-1,-0.003945492785395466,0.003945492785395466,22
2025-08-21,-1,0.015343647417674022,-0.015343647417674022,22
2025-08-22,1,-0.0044101547441210975,-0.0044101547441210975,22
2025-08-25,1,0.004057981317366455,0.004057981317366455,22
2025-08-26,-1,0.002375556110426391,-0.002375556110426391,22
2025-08-27,-1,0.0036011494297139013,-0.0036011494297139013,22
2025-08-28,1,-0.005857649029983314,-0.005857649029983314,22
2025-08-29,1,-0.007558033623373928,-0.007558033623373928,22
2025-09-02,-1,0.005377548202663451,-0.005377548202663451,22
2025-09-03,-1,0.008239576195911757,-0.008239576195911757,22
2025-09-04,1,-0.0026679308978851957,-0.0026679308978851957,22
2025-09-05,1,0.002536665008961103,0.002536665008961103,22
2025-09-08,1,0.00230019016627514,0.00230019016627514,22
2025-09-09,1,0.0028609821167606686,0.0028609821167606686,22
2025-09-10,1,0.008329680169035125,0.008329680169035125,22
2025-09-11,1,-0.0003480467503709228,-0.0003480467503709228,22
2025-09-12,1,0.0052215951689182916,0.0052215951689182916,22
2025-09-15,1,-0.004321175589134918,-0.004321175589134918,22
2025-09-16,1,-0.0011038567703384183,-0.0011038567703384183,22
2025-09-17,-1,0.004738339385845336,-0.004738339385845336,22
2025-09-18,1,0.004776228494579815,0.004776228494579815,22
2025-09-19,1,0.0048135648569584966,0.0048135648569584966,22
2025-09-22,1,-0.005342671022174006,-0.005342671022174006,22
2025-09-23,1,-0.0033608255579520296,-0.0033608255579520296,22
2025-09-24,-1,-0.004576579980439588,0.004576579980439588,22
2025-09-25,-1,0.005550413036390589,-0.005550413036390589,22
2025-09-26,-1,0.002812487894221505,-0.002812487894221505,22
2025-09-29,1,0.0038094336645002613,0.0038094336645002613,22
2025-09-30,1,0.0037950681440706013,0.0037950681440706013,22
2025-10-01,1,0.0009823367440910946,0.0009823367440910946,22
2025-10-02,1,-0.00011898452021374961,-0.00011898452021374961,22
2025-10-03,1,0.0036733467193987845,0.0036733467193987845,22
2025-10-06,1,-0.0036599026280866864,-0.0036599026280866864,22
2025-10-07,1,0.005948663189170089,0.005948663189170089,22
2025-10-08,-1,-0.002808851640857868,0.002808851640857868,22
2025-10-09,1,-0.027160064629290104,-0.027160064629290104,22
2025-10-10,-1,0.015284925442144548,-0.015284925442144548,22
2025-10-13,-1,-0.0011257373909716595,0.0011257373909716595,22
2025-10-14,-1,0.0042075628272886245,-0.0042075628272886245,22
2025-10-15,1,-0.006434501465873876,-0.006434501465873876,22
2025-10-16,1,0.0055875509530227685,0.0055875509530227685,22
2025-10-17,-1,0.010334173626731946,-0.010334173626731946,22
2025-10-20,1,-0.00023723176050127748,-0.00023723176050127748,22
2025-10-21,1,-0.004848567778363955,-0.004848567778363955,22
2025-10-22,1,0.00567673537017277,0.00567673537017277,22
2025-10-23,-1,0.008222660368643497,-0.008222660368643497,22
2025-10-24,1,0.011873208462336082,0.011873208462336082,22
2025-10-27,1,0.0025269406494687896,0.0025269406494687896,22
2025-10-28,1,0.0005359606900861014,0.0005359606900861014,22
2025-10-29,1,-0.010829496121315008,-0.010829496121315008,22
2025-10-30,-1,0.0029272720126067853,-0.0029272720126067853,22
2025-10-31,-1,0.0021307035802162755,-0.0021307035802162755,22
2025-11-03,1,-0.011475345286514282,-0.011475345286514282,22
2025-11-04,-1,0.003093613225335856,-0.003093613225335856,22
2025-11-05,-1,-0.010853055329992367,0.010853055329992367,22
2025-11-06,-1,0.0012174951010208712,-0.0012174951010208712,22
2025-11-07,-1,0.015541092106929222,-0.015541092106929222,22
2025-11-10,1,0.0019566686223846386,0.0019566686223846386,22
2025-11-11,1,0.0006996058101529368,0.0006996058101529368,22
2025-11-12,1,-0.01629675259624297,-0.01629675259624297,22
2025-11-13,-1,-0.00020729091110682774,0.00020729091110682774,22
2025-11-14,-1,-0.009358675788996296,0.009358675788996296,22
2025-11-17,-1,-0.008281107502674079,0.008281107502674079,22
2025-11-18,-1,0.003768181406287985,-0.003768181406287985,22
2025-11-19,-1,-0.01528642163702898,0.01528642163702898,22
2025-11-20,1,0.00992727567856555,0.00992727567856555,22
2025-11-21,-1,0.014767119389213379,-0.014767119389213379,22
2025-11-24,1,0.009403933201168835,0.009403933201168835,22
2025-11-25,1,0.006898777443462123,0.006898777443462123,23
2025-11-26,1,0.005592491637443686,0.005592491637443686,23
2025-11-28,1,-0.004687910137711193,-0.004687910137711193,23
2025-12-01,-1,0.0017114413469767609,-0.0017114413469767609,23
2025-12-02,1,0.003548315078400588,0.003548315078400588,23
2025-12-03,1,0.0008584317608029135,0.0008584317608029135,23
2025-12-04,1,0.0018318089850213326,0.0018318089850213326,23
2025-12-05,1,-0.0029748339692435843,-0.0029748339692435843,23
2025-12-08,1,-0.0008004945636815863,-0.0008004945636815863,23
2025-12-09,-1,0.006423756510173462,-0.006423756510173462,23
2025-12-10,1,0.002417130762781383,0.002417130762781383,23
2025-12-11,1,-0.010713472122896972,-0.010713472122896972,23
2025-12-12,1,-0.001488621103571397,-0.001488621103571397,23
2025-12-15,1,-0.006299784264840236,-0.006299784264840236,23
2025-12-16,-1,-0.010929120701092643,0.010929120701092643,23
2025-12-17,-1,0.007569826532561885,-0.007569826532561885,23
2025-12-18,1,0.008841313999077505,0.008841313999077505,23
2025-12-19,1,0.006349803095112572,0.006349803095112572,23
2025-12-22,1,0.004565013935515783,0.004565013935515783,23
2025-12-23,1,0.0035023865694914225,0.0035023865694914225,23
2025-12-24,1,-0.0001730557329244764,-0.0001730557329244764,23
2025-12-26,1,-0.0034042239246325767,-0.0034042239246325767,23
2025-12-29,-1,-0.0014328787727136971,0.0014328787727136971,23
2025-12-30,-1,-0.00721820006972973,0.00721820006972973,23
2025-12-31,-1,0.0018249773637757372,-0.0018249773637757372,23
2026-01-02,-1,0.006703647050483319,-0.006703647050483319,23
2026-01-05,1,0.0059352867752975325,0.0059352867752975325,23
2026-01-06,1,-0.0032523273007001308,-0.0032523273007001308,23
2026-01-07,1,-0.00011552645608714496,-0.00011552645608714496,23
2026-01-08,-1,0.006541086386141481,-0.006541086386141481,23
2026-01-09,1,0.0016496863354469316,0.0016496863354469316,23
2026-01-12,1,-0.001947761324498698,-0.001947761324498698,23
2026-01-13,1,-0.0048502660560727495,-0.0048502660560727495,23
2026-01-14,-1,0.002638851483963478,-0.002638851483963478,23
2026-01-15,1,-0.0009492523913233741,-0.0009492523913233741,23
2026-01-16,1,-0.02024011473548426,-0.02024011473548426,23
2026-01-20,-1,0.011342979746120196,-0.011342979746120196,23
2026-01-21,-1,0.005288259253988237,-0.005288259253988237,23
2026-01-22,1,0.00040460178742773856,0.00040460178742773856,23
2026-01-23,1,0.005272773121394847,0.005272773121394847,23
2026-01-26,1,0.003966158024295563,0.003966158024295563,23
2026-01-27,1,7.154911790152596e-05,7.154911790152596e-05,23
2026-01-28,1,-0.0023042583704513397,-0.0023042583704513397,23
2026-01-29,-1,-0.002955138474561525,0.002955138474561525,23
2026-01-30,-1,0.005050067741705355,-0.005050067741705355,23
2026-02-02,-1,-0.008546355099079639,0.008546355099079639,23
2026-02-03,1,-0.0047360256178975435,-0.0047360256178975435,23
2026-02-04,-1,-0.01272317714700022,0.01272317714700022,23
2026-02-05,-1,0.01948511342070236,-0.01948511342070236,23
2026-02-06,-1,0.0047709611387176665,-0.0047709611387176665,23
2026-02-09,1,-0.0027830012863008236,-0.0027830012863008236,23
2026-02-10,1,-0.00014390652029117046,-0.00014390652029117046,23
2026-02-11,1,-0.01542330895820132,-0.01542330895820132,23
